resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R105,JOB012,Electrical Engineer,Electrical Engineering,Aditya Verma,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,1.2,1.0,0.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.686038,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.161421,0.555538,"Candidate R105 received 0.5555 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 1.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.6860 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R106,JOB020,PMO Analyst,PMO,Rohan Gupta,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.738306,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.173719,0.409013,"Candidate R106 received 0.4090 for PMO Analyst. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7383 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R107,JOB013,HR Analyst,HR,Priya Nair,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.A,Not accepted,0.0,Economics,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.715779,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.168419,0.403713,"Candidate R107 received 0.4037 for HR Analyst. The resume matches 0 of 3 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7158 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R108,JOB015,Health and Fitness Professional,Health and fitness,Vikram Reddy,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,9.0,1.0,8.0,Meets requirement,1.0,M.Sc,Not accepted,0.0,Commerce,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.799329,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.188077,0.423372,"Candidate R108 received 0.4234 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7993 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R109,JOB019,Operations Manager,Operations Manager,Neha Kapoor,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.68253,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.160595,0.466478,"Candidate R109 received 0.4665 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.6825 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R110,JOB020,PMO Analyst,PMO,Aditya Verma,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,BBA,Accepted,0.8,Business Administration,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.747632,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.175913,0.552384,"Candidate R110 received 0.5524 for PMO Analyst. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7476 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R111,JOB014,Hadoop Developer,Hadoop,Arjun Sharma,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,4.0,2.0,2.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.787668,True,High project-to-role alignment,0.858722,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.11815,0.171744,0.549895,"Candidate R111 received 0.5499 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.8587 (High semantic alignment); project similarity is 0.7877. The largest weighted contributions come from experience, semantic similarity."
R112,JOB007,Data Scientist,Data Science,Vikram Reddy,[],"[""Python"", ""SQL"", ""Machine Learning""]",[],3,0,0.0,3.0,2.0,1.0,Meets requirement,1.0,B.E.,Not accepted,0.0,Electronics & Communication,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.781476,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.183877,0.419171,"Candidate R112 received 0.4192 for Data Scientist. The resume matches 0 of 3 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7815 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R113,JOB024,Software Tester,Testing,Neha Kapoor,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.714147,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.168035,0.473917,"Candidate R113 received 0.4739 for Software Tester. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7141 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R114,JOB008,Database Administrator,Database,Rohan Gupta,[],"[""SQL"", ""Oracle"", ""Databases"", ""MySQL""]",[],4,0,0.0,5.0,2.0,3.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.776039,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.182597,0.417891,"Candidate R114 received 0.4179 for Database Administrator. The resume matches 0 of 4 required skills; it has 5.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not provided. Semantic similarity is 0.7760 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R115,JOB006,Civil Engineer,Civil Engineer,Aditya Verma,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,5.2,1.0,4.2,Meets requirement,1.0,M.E.,Not accepted,0.0,Civil Engineering,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.730212,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.171815,0.495344,"Candidate R115 received 0.4953 for Civil Engineer. The resume matches 0 of 5 required skills; it has 5.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7302 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R116,JOB021,Python Developer,Python Developer,Priya Nair,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.777803,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.183012,0.559483,"Candidate R116 received 0.5595 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7778 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R117,JOB006,Civil Engineer,Civil Engineer,Neha Kapoor,"[""AutoCAD""]","[""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]","[{""required_skill"": ""AutoCAD"", ""resume_skill"": ""Autocad""}]",5,1,0.2,4.8,1.0,3.8,Meets requirement,1.0,Not provided,Not provided,0.0,Civil Engineering,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.764826,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.088235,0.0,0.179959,0.574077,"Candidate R117 received 0.5741 for Civil Engineer. The resume matches 1 of 5 required skills; it has 4.80 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is preferred. Semantic similarity is 0.7648 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R118,JOB017,Mechanical Engineer,Mechanical Engineer,Karan Mehta,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,1.0,1.0,0.0,Meets requirement,1.0,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.618175,True,Moderate-to-high project-to-role alignment,0.738767,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.135,0.092726,0.147753,0.57548,"Candidate R118 received 0.5755 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 1.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7388 (Moderate-to-high semantic alignment); project similarity is 0.6182. The largest weighted contributions come from experience, semantic similarity."
R119,JOB014,Hadoop Developer,Hadoop,Vikram Reddy,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,4.0,2.0,2.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.787668,True,High project-to-role alignment,0.856509,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.11815,0.171302,0.549452,"Candidate R119 received 0.5495 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.8565 (High semantic alignment); project similarity is 0.7877. The largest weighted contributions come from experience, semantic similarity."
R120,JOB002,Arts / Creative Professional,Arts,Neha Kapoor,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,5.5,1.0,4.5,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.618244,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.145469,0.380763,"Candidate R120 received 0.3808 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 5.50 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.6182 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R121,JOB017,Mechanical Engineer,Mechanical Engineer,Priya Nair,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,1.0,1.0,0.0,Meets requirement,1.0,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.618175,True,Moderate-to-high project-to-role alignment,0.739232,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.135,0.092726,0.147846,0.575573,"Candidate R121 received 0.5756 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 1.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7392 (Moderate-to-high semantic alignment); project similarity is 0.6182. The largest weighted contributions come from experience, semantic similarity."
R122,JOB012,Electrical Engineer,Electrical Engineering,Ishita Chopra,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,0.9,1.0,-0.1,Below requirement,0.9,B.E.,Accepted,0.8,Electrical and Electronics Engineering,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.744033,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.211765,0.141176,0.0,0.175067,0.528008,"Candidate R122 received 0.5280 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 0.90 years of experience versus 1.00 years required (below requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7440 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R123,JOB008,Database Administrator,Database,Rohan Gupta,"[""Databases""]","[""SQL"", ""Oracle"", ""MySQL""]","[{""required_skill"": ""Databases"", ""resume_skill"": ""DATABASES""}]",4,1,0.25,9.0,2.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.772583,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.181784,0.505314,"Candidate R123 received 0.5053 for Database Administrator. The resume matches 1 of 4 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7726 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R124,JOB008,Database Administrator,Database,Arjun Sharma,"[""Databases""]","[""SQL"", ""Oracle"", ""MySQL""]","[{""required_skill"": ""Databases"", ""resume_skill"": ""DATABASES""}]",4,1,0.25,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.763204,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.179577,0.644283,"Candidate R124 received 0.6443 for Database Administrator. The resume matches 1 of 4 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7632 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R125,JOB002,Arts / Creative Professional,Arts,Karan Mehta,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Diploma,Accepted,0.8,Fine Arts / Painting,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.760687,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.178985,0.555456,"Candidate R125 received 0.5555 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7607 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R126,JOB001,Legal Professional / Advocate,Advocate,Rohan Gupta,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,B.A. LL.B.,Accepted,0.8,Law,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.80168,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.188631,0.582748,"Candidate R126 received 0.5827 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.8017 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R127,JOB004,Blockchain Developer,Blockchain,Arjun Sharma,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.775793,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.18254,0.55901,"Candidate R127 received 0.5590 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7758 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R128,JOB020,PMO Analyst,PMO,Ananya Iyer,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,BBA,Accepted,0.8,Business Administration,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.751773,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.176888,0.553358,"Candidate R128 received 0.5534 for PMO Analyst. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7518 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R129,JOB005,Business Analyst,Business Analyst,Vikram Reddy,"[""Documentation""]","[""SQL"", ""Excel"", ""Operations""]","[{""required_skill"": ""Documentation"", ""resume_skill"": ""DOCUMENTATION""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Computer Engineering,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.697107,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.164025,0.487555,"Candidate R129 received 0.4876 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6971 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R130,JOB025,Web Designer,Web Designing,Arjun Sharma,[],"[""HTML"", ""CSS"", ""JavaScript"", ""Bootstrap"", ""Web Design""]",[],5,0,0.0,6.3,1.0,5.3,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.657763,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.154768,0.531238,"Candidate R130 received 0.5312 for Web Designer. The resume matches 0 of 5 required skills; it has 6.30 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.6578 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R131,JOB011,ETL Developer,ETL Developer,Neha Kapoor,"[""ETL""]","[""Informatica"", ""SQL"", ""Databases""]","[{""required_skill"": ""ETL"", ""resume_skill"": ""ETL""}]",4,1,0.25,3.0,2.0,1.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Electronics and Telecommunication,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.785472,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.184817,0.508346,"Candidate R131 received 0.5083 for ETL Developer. The resume matches 1 of 4 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7855 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R132,JOB017,Mechanical Engineer,Mechanical Engineer,Vikram Reddy,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,1.0,1.0,0.0,Meets requirement,1.0,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.703376,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.1655,0.559618,"Candidate R132 received 0.5596 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 1.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7034 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R133,JOB022,SAP Developer,SAP Developer,Aditya Verma,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.753899,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.177388,0.412682,"Candidate R133 received 0.4127 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7539 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R134,JOB008,Database Administrator,Database,Priya Nair,[],"[""SQL"", ""Oracle"", ""Databases"", ""MySQL""]",[],4,0,0.0,5.0,2.0,3.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.780179,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.183572,0.418866,"Candidate R134 received 0.4189 for Database Administrator. The resume matches 0 of 4 required skills; it has 5.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not provided. Semantic similarity is 0.7802 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R135,JOB017,Mechanical Engineer,Mechanical Engineer,Ishita Chopra,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,0.8,1.0,-0.2,Below requirement,0.8,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.756221,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.188235,0.158824,0.0,0.177934,0.524993,"Candidate R135 received 0.5250 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 0.80 years of experience versus 1.00 years required (below requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7562 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R136,JOB018,Cyber Security Engineer,Network Security Engineer,Priya Nair,[],"[""CISCO"", ""Linux"", ""Python"", ""Networking""]",[],4,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.734007,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.172708,0.47859,"Candidate R136 received 0.4786 for Cyber Security Engineer. The resume matches 0 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7340 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R137,JOB007,Data Scientist,Data Science,Neha Kapoor,"[""Machine Learning""]","[""Python"", ""SQL""]","[{""required_skill"": ""Machine Learning"", ""resume_skill"": ""MACHINE LEARNING""}]",3,1,0.333333,2.0,2.0,0.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Computer Science,Accepted,0.8,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.792418,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.117647,0.235294,0.158824,0.0,0.186451,0.698216,"Candidate R137 received 0.6982 for Data Scientist. The resume matches 1 of 3 required skills; it has 2.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.7924 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R138,JOB012,Electrical Engineer,Electrical Engineering,Ishita Chopra,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,1.2,1.0,0.2,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical Engineering,Preferred,1.0,0.9,0.686656,True,Moderate-to-high project-to-role alignment,0.765502,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.135,0.102998,0.1531,0.591099,"Candidate R138 received 0.5911 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 1.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7655 (High semantic alignment); project similarity is 0.6867. The largest weighted contributions come from experience, semantic similarity."
R139,JOB023,Sales Executive,Sales,Karan Mehta,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,6.0,1.0,5.0,Meets requirement,1.0,MBA,Accepted,0.8,Operations Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.766314,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.180309,0.486192,"Candidate R139 received 0.4862 for Sales Executive. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7663 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
